From 	To 	 Route flows 	routes in form of node indexes    max time difference
45   35   {10.00000000000000000000 }   [45 339 338 337 336 290 291 292 293 35]    0.00000000000000000000
52   58   {34.00000000000000000000 }   [52 443 442 388 389 390 392 393 394 395 396 397 1035 58]    0.00000000000000000000
53   59   {20.00000000000000000000 }   [53 405 402 401 400 399 398 406 407 408 409 412 59]    0.00000000000000000000
55   57   {5.00000000000000000000 }   [55 395 396 398 406 57]    0.00000000000000000000
57   55   {18.00000000000000000000 }   [57 406 398 397 1035 55]    0.00000000000000000000
58   52   {20.00000000000000000000 }   [58 407 406 398 396 395 394 393 392 390 389 387 386 385 443 52]    0.00000000000000000000
59   53   {7.00000000000000000000 }   [59 412 409 408 407 406 398 399 400 401 402 405 53]    0.00000000000000000000
62   48   {5.00000000000000000000 }   [62 421 419 416 414 411 410 408 407 406 398 396 395 394 393 392 391 382 381 379 378 377 376 48]    0.00000000000000000000
63   49   {4.00000000000000000000 }   [63 411 410 408 407 406 398 396 395 394 393 392 390 389 387 386 384 383 370 369 447 49]    0.00000000000000000000
81   95   {18.00000000000000000000 }   [81 657 702 703 722 723 724 735 736 767 769 770 776 778 787 789 795 796 797 798 810 811 813 814 816 819 95]    0.00000000000000000000
82   92   {6.00000000000000000000 }   [82 653 654 656 657 702 703 722 723 724 735 736 767 769 770 776 778 787 789 795 796 797 798 810 809 808 812 92]    0.00000000000000000000
84   90   {6.00000000000000000000 }   [84 722 723 724 735 736 767 769 770 776 778 787 786 90]    0.00000000000000000000
86   88   {10.00000000000000000000 }   [86 770 776 778 88]    0.00000000000000000000
87   89   {13.00000000000000000000 }   [87 771 775 776 778 787 789 795 796 797 89]    0.00000000000000000000
88   86   {15.00000000000000000000 }   [88 778 776 770 86]    0.00000000000000000000
90   84   {39.00000000000000000000 }   [90 789 787 778 776 770 769 767 736 735 724 725 722 84]    0.00000000000000000000
91   85   {50.00000000000000000000 }   [91 799 791 790 788 785 783 777 775 771 763 764 733 1042 732 85]    0.00000000000000000000
92   82   {18.00000000000000000000 }   [92 814 813 811 810 798 797 796 795 789 787 778 776 770 769 767 736 735 724 725 722 703 702 657 656 655 654 653 82]    0.00000000000000000000
94   80   {5.00000000000000000000 }   [94 813 811 810 798 797 796 795 789 787 778 776 770 769 767 736 735 724 725 722 703 702 657 656 655 625 624 622 620 80]    0.00000000000000000000
95   81   {6.00000000000000000000 }   [95 819 816 814 813 811 810 798 797 796 795 789 787 778 776 770 769 767 736 735 724 725 722 703 702 657 81]    0.00000000000000000000
98   108   {12.00000000000000000000 }   [98 601 604 610 560 556 553 552 550 533 108]    0.00000000000000000000
99   109   {11.00000000000000000000 }   [99 600 643 640 638 639 109]    0.00000000000000000000
100   106   {11.00000000000000000000 }   [100 728 727 746 745 744 743 742 106]    0.00000000000000000000
101   107   {21.00000000000000000000 }   [101 688 679 642 641 643 640 638 593 592 548 107]    0.00000000000000000000
102   104   {21.00000000000000000000 }   [102 687 707 708 104]    0.00000000000000000000
104   102   {9.00000000000000000000 }   [104 836 709 708 707 687 102]    0.00000000000000000000
106   100   {37.00000000000000000000 }   [106 742 743 744 745 746 727 728 100]    0.00000000000000000000
107   101   {28.00000000000000000000 }   [107 548 592 594 596 640 643 641 642 679 688 101]    0.00000000000000000000
109   99   {6.00000000000000000000 }   [109 639 638 640 643 600 99]    0.00000000000000000000
110   96   {5.86552321503392059361 2.13447678496607940639 }   [110 631 632 635 636 589 590 592 548 547 549 552 553 554 555 557 558 96] [110 631 632 581 582 584 544 545 547 549 552 553 554 555 557 558 96]    0.00003931831751579234
111   97   {7.00000000000000000000 }   [111 578 581 632 635 636 638 640 643 644 645 646 648 97]    0.00000000000000000000
119   121   {6.00000000000000000000 }   [119 520 519 121]    0.00000000000000000000
124   114   {12.00000000000000000000 }   [124 511 512 513 660 661 662 663 664 665 666 667 668 837 682 114]    0.00000000000000000000
11   7   {12.00000000000000000000 }   [11 166 165 164 162 161 536 841 842 843 852 889 943 942 941 945 969 970 7]    0.00000000000000000000
13   1   {27.00000000000000000000 }   [13 170 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 1]    0.00000000000000000000
14   2   {19.22283175015744747724 11.77776675560588856995 0.24379577956311635281 0.75560571467354760054 }   [14 197 198 199 200 201 202 203 204 205 839 840 844 846 887 944 559 943 942 941 940 939 938 2] [14 169 168 167 166 165 164 162 161 536 841 842 843 852 889 943 942 941 940 939 938 2] [14 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 855 857 891 941 940 939 938 2] [14 197 198 199 200 201 165 164 162 161 536 841 842 843 852 889 943 942 941 940 939 938 2]    0.00002253727632169949
15   3   {23.00000000000000000000 }   [15 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 855 856 858 859 861 862 865 867 868 873 874 875 876 878 879 881 883 905 909 3]    0.00000000000000000000
16   28   {11.00000000000000000000 }   [16 224 222 223 225 28]    0.00000000000000000000
17   29   {12.00000000000000000000 }   [17 187 188 220 219 221 223 225 226 228 230 231 232 233 29]    0.00000000000000000000
18   30   {53.00000000000000000000 }   [18 186 187 188 220 219 1049 1050 238 237 236 239 240 30]    0.00000000000000000000
19   31   {6.00000000000000000000 }   [19 220 219 1049 1050 238 237 31]    0.00000000000000000000
21   25   {6.00000000000000000000 }   [21 213 214 216 217 218 219 221 223 225 226 227 212 25]    0.00000000000000000000
22   26   {21.00000000000000000000 }   [22 262 261 1047 259 260 26]    0.00000000000000000000
33   45   {8.00000000000000000000 }   [33 295 296 298 300 301 302 327 328 337 338 339 45]    0.00000000000000000000
35   47   {5.00000000000000000000 }   [35 293 281 280 279 276 273 267 269 270 356 355 357 358 360 47]    0.00000000000000000000
38   42   {6.00000000000000000000 }   [38 340 339 338 337 328 310 311 312 42]    0.00000000000000000000
40   36   {5.00000000000000000000 }   [40 329 328 327 302 301 300 36]    0.00000000000000000000
42   38   {11.00000000000000000000 }   [42 312 311 310 328 337 338 339 340 38]    0.00000000000000000000
45   33   {11.00000000000000000000 }   [45 339 338 337 328 327 302 301 300 298 296 295 33]    0.00000000000000000000
46   34   {15.00000000000000000000 }   [46 334 333 332 331 330 329 328 327 302 301 300 298 296 295 272 34]    0.00000000000000000000
47   35   {9.00000000000000000000 }   [47 361 359 357 356 270 269 268 274 275 280 281 293 35]    0.00000000000000000000
49   61   {6.00000000000000000000 }   [49 447 446 445 444 442 441 440 468 467 466 470 471 474 475 476 477 61]    0.00000000000000000000
54   58   {16.00000000000000000000 }   [54 400 399 397 1035 58]    0.00000000000000000000
55   59   {28.00000000000000000000 }   [55 1035 433 432 431 430 429 428 418 417 415 413 59]    0.00000000000000000000
56   52   {13.00000000000000000000 }   [56 393 392 390 389 387 386 385 443 52]    0.00000000000000000000
58   54   {5.00000000000000000000 }   [58 407 406 398 399 400 54]    0.00000000000000000000
65   77   {6.00000000000000000000 }   [65 426 425 424 427 428 429 430 431 432 433 434 435 436 437 474 471 470 466 500 499 498 497 496 495 494 493 77]    0.00000000000000000000
70   74   {11.00000000000000000000 }   [70 468 467 466 500 74]    0.00000000000000000000
84   88   {6.00000000000000000000 }   [84 722 723 724 735 736 767 769 770 776 778 88]    0.00000000000000000000
88   84   {26.58521876235030530558 0.41478123764969469442 }   [88 777 775 771 763 764 733 734 735 724 725 722 84] [88 778 776 770 769 767 736 735 724 725 722 84]    0.00051443810827602101
89   85   {9.00000000000000000000 }   [89 797 796 795 789 787 778 776 770 769 767 736 735 734 733 1042 732 85]    0.00000000000000000000
90   86   {11.00000000000000000000 }   [90 789 787 778 776 770 86]    0.00000000000000000000
92   80   {10.99468279569155021100 0.00531720430844978900 }   [92 812 808 799 791 790 788 785 783 777 775 771 763 762 761 760 758 731 719 720 699 698 658 651 652 80] [92 812 808 799 791 790 788 785 783 777 775 774 773 772 759 758 731 719 720 699 698 658 651 652 80]    0.00051485392996538507
94   82   {11.00000000000000000000 }   [94 813 811 810 798 797 796 795 789 787 778 776 770 769 767 736 735 724 725 722 703 702 657 656 655 654 653 82]    0.00000000000000000000
95   83   {12.00000000000000000000 }   [95 819 816 814 813 811 810 798 797 796 795 789 787 778 776 770 769 767 736 735 724 725 722 703 83]    0.00000000000000000000
97   109   {8.00000000000000000000 }   [97 648 646 645 644 643 640 638 639 109]    0.00000000000000000000
100   104   {7.00000000000000000000 }   [100 728 727 726 710 709 836 104]    0.00000000000000000000
101   105   {6.00000000000000000000 }   [101 689 690 691 715 714 713 712 727 746 748 749 753 754 755 105]    0.00000000000000000000
104   100   {11.00000000000000000000 }   [104 836 709 710 726 727 728 100]    0.00000000000000000000
106   102   {9.00000000000000000000 }   [106 705 706 707 687 102]    0.00000000000000000000
107   103   {7.00000000000000000000 }   [107 548 592 594 596 640 643 644 645 646 681 689 690 691 715 714 713 712 727 746 748 749 752 103]    0.00000000000000000000
108   96   {5.00000000000000000000 }   [108 533 550 552 553 554 555 557 558 96]    0.00000000000000000000
109   97   {18.00000000000000000000 }   [109 639 638 640 643 644 645 646 648 97]    0.00000000000000000000
110   98   {25.00000000000000000000 }   [110 631 632 635 636 638 640 643 644 645 601 98]    0.00000000000000000000
111   99   {14.00000000000000000000 }   [111 578 581 632 635 636 638 640 643 600 99]    0.00000000000000000000
116   120   {12.00000000000000000000 }   [116 570 568 566 567 666 667 120]    0.00000000000000000000
117   121   {12.00000000000000000000 }   [117 522 521 520 519 121]    0.00000000000000000000
11   19   {17.00000000000000000000 }   [11 200 199 198 196 195 194 192 191 190 19]    0.00000000000000000000
16   8   {16.00000000000000000000 }   [16 195 196 209 210 354 207 208 260 259 1047 261 262 263 264 871 869 868 867 864 866 898 897 896 915 934 935 950 964 981 996 8]    0.00000000000000000000
17   9   {12.00000000000000000000 }   [17 173 172 171 170 169 168 167 166 165 164 162 161 204 205 839 840 9]    0.00000000000000000000
18   10   {5.00000000000000000000 }   [18 174 173 172 171 170 169 168 167 166 165 164 162 161 204 205 839 10]    0.00000000000000000000
19   11   {16.00000000000000000000 }   [19 190 191 192 194 195 196 198 199 200 11]    0.00000000000000000000
21   13   {10.00000000000000000000 }   [21 182 180 178 177 176 175 174 173 172 171 170 13]    0.00000000000000000000
25   1   {13.00000000000000000000 }   [25 212 1037 1036 211 208 205 839 840 844 847 849 851 852 853 854 1]    0.00000000000000000000
30   6   {6.99999992285651465246 0.00000007714348534754 }   [30 245 244 246 247 248 252 253 284 283 282 281 280 279 276 273 267 269 270 356 355 885 884 882 881 879 878 876 877 903 912 920 921 931 953 961 984 992 6] [30 245 244 246 247 248 252 253 284 283 282 281 280 279 276 273 267 269 270 356 355 885 884 882 883 905 904 903 912 920 921 931 953 961 984 992 6]    0.00005979346731178544
31   7   {11.00000000000000000000 }   [31 239 236 235 234 233 29 230 228 227 212 1037 1036 211 208 205 839 840 844 846 887 944 559 943 942 941 945 969 970 7]    0.00000000000000000000
34   58   {6.00000000000000000000 }   [34 272 271 270 356 355 357 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 397 1035 58]    0.00000000000000000000
35   59   {15.00000000000000000000 }   [35 293 292 291 290 336 337 328 310 308 307 306 380 381 382 391 392 393 394 395 396 398 406 407 408 409 412 59]    0.00000000000000000000
38   62   {14.00000000000000000000 }   [38 340 343 345 346 347 348 335 326 323 325 423 422 421 62]    0.00000000000000000000
40   48   {5.00000000000000000000 }   [40 329 328 310 308 307 306 380 379 378 377 376 48]    0.00000000000000000000
41   49   {6.00000000000000000000 }   [41 311 310 308 307 306 380 379 378 377 376 375 374 373 372 371 369 447 49]    0.00000000000000000000
44   52   {29.00000000000000000000 }   [44 319 318 317 316 315 313 309 307 306 380 379 378 377 376 375 374 373 372 371 370 383 52]    0.00000000000000000000
47   55   {41.00000000000000000000 }   [47 360 363 366 367 370 383 384 386 387 389 390 392 393 394 395 396 397 1035 55]    0.00000000000000000000
59   35   {8.00000000000000000000 }   [59 412 409 408 407 406 398 396 395 394 393 392 390 389 387 386 384 383 370 368 359 357 356 270 269 268 274 275 280 281 293 35]    0.00000000000000000000
62   38   {19.00000000000000000000 }   [62 421 422 423 325 323 326 335 348 347 346 345 343 340 38]    0.00000000000000000000
66   90   {6.00000000000000000000 }   [66 453 456 457 458 459 768 769 770 776 778 787 786 90]    0.00000000000000000000
67   91   {7.00000000000000000000 }   [67 441 440 468 467 466 463 462 461 460 459 768 769 770 776 778 787 789 795 796 797 798 91]    0.00000000000000000000
76   84   {6.00000000000000000000 }   [76 485 484 483 482 461 460 459 768 767 736 735 724 725 722 84]    0.00000000000000000000
77   85   {5.00000000000000000000 }   [77 493 494 495 487 486 485 484 483 482 461 460 459 768 767 736 735 734 733 1042 732 85]    0.00000000000000000000
79   87   {5.00000000000000000000 }   [79 492 493 494 495 487 486 485 484 483 482 461 460 459 768 766 765 763 771 87]    0.00000000000000000000
80   72   {9.00000000000000000000 }   [80 621 624 625 655 656 657 702 703 722 723 724 735 736 767 768 459 460 461 462 463 466 470 72]    0.00000000000000000000
91   67   {9.00000000000000000000 }   [91 798 797 796 795 789 787 778 776 770 769 768 459 460 461 462 463 466 467 468 440 441 67]    0.00000000000000000000
94   70   {5.00000000000000000000 }   [94 813 811 810 798 797 796 795 789 787 778 776 770 769 768 459 460 461 462 463 466 467 468 70]    0.00000000000000000000
106   114   {28.00000000000000000000 }   [106 705 684 685 686 114]    0.00000000000000000000
109   117   {12.00000000000000000000 }   [109 637 636 635 586 583 580 543 542 525 524 523 522 117]    0.00000000000000000000
112   104   {17.00000000000000000000 }   [112 524 525 526 528 544 584 587 589 636 638 639 676 687 707 708 104]    0.00000000000000000000
113   105   {13.00000000000000000000 }   [113 706 707 708 709 710 726 745 746 748 749 753 754 755 105]    0.00000000000000000000
114   106   {7.00000000000000000000 }   [114 686 685 684 705 106]    0.00000000000000000000
115   107   {5.00000000000000000000 }   [115 633 630 631 632 635 636 589 588 546 107]    0.00000000000000000000
117   109   {18.00000000000000000000 }   [117 522 523 524 525 526 528 544 584 587 589 636 637 109]    0.00000000000000000000
118   110   {5.00000000000000000000 }   [118 665 666 667 668 838 633 110]    0.00000000000000000000
120   96   {11.00000000000000000000 }   [120 667 668 669 670 671 672 674 675 676 677 678 679 642 641 643 600 599 598 554 555 557 558 96]    0.00000000000000000000
124   100   {13.00000000000000000000 }   [124 511 512 513 660 661 662 663 664 665 666 667 668 669 670 671 672 674 675 676 677 678 679 680 681 689 690 691 693 695 100]    0.00000000000000000000
11   24   {13.00000000000000000000 }   [11 200 201 206 207 208 260 259 1047 261 278 277 24]    0.00000000000000000000
12   31   {12.00000000000000000000 }   [12 199 198 196 195 194 193 224 222 223 225 28 238 237 31]    0.00000000000000000000
13   30   {5.00000000000000000000 }   [13 170 171 15 189 188 220 219 1049 1050 238 237 236 239 240 30]    0.00000000000000000000
14   29   {7.00000000000000000000 }   [14 191 192 193 224 222 223 225 226 228 230 231 232 233 29]    0.00000000000000000000
16   3   {11.00000000000000000000 }   [16 195 196 209 210 354 207 208 260 259 1047 261 262 263 264 871 869 868 873 874 875 876 878 879 881 883 905 909 3]    0.00000000000000000000
17   2   {41.99859330555868605628 1.00140669444131394372 }   [17 173 172 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 889 943 942 941 940 939 938 2] [17 173 172 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 855 857 891 941 940 939 938 2]    0.00001643859853463170
18   1   {48.00000000000000000000 }   [18 174 173 172 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 1]    0.00000000000000000000
