From 	To 	 Route flows 	routes in form of node indexes    max time difference
9   64   {4.96199999999999974420 }   [9 277 285 272 8 480 466 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 594 640 626 638 637 632 64]    0.00000000000000000000
10   67   {2.48099999999999987210 }   [10 214 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 594 640 626 638 637 632 630 902 900 990 984 988 996 67]    0.00000000000000000000
11   66   {3.30799999999999982947 }   [11 206 213 454 455 471 476 568 530 523 581 580 540 537 525 595 591 594 640 626 638 637 632 630 902 900 990 984 988 997 999 998 66]    0.00000000000000000000
14   71   {17.37000000000000099476 }   [14 244 243 232 231 230 224 216 217 222 225 234 533 573 239 576 577 581 580 540 537 525 595 591 594 640 626 638 637 632 630 902 900 990 950 958 71]    0.00000000000000000000
15   70   {19.01999999999999957367 }   [15 538 539 579 525 595 591 594 640 626 638 637 632 630 902 900 909 983 70]    0.00000000000000000000
16   89   {0.82699999999999995737 }   [16 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 276 314 315 313 89]    0.00000000000000000000
18   91   {7.44399999999999995026 }   [18 937 936 921 922 927 928 1005 91]    0.00000000000000000000
19   90   {4.96199999999999974420 }   [19 617 614 613 612 611 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 276 314 315 313 90]    0.00000000000000000000
20   93   {14.06000000000000049738 }   [20 916 915 943 913 920 929 930 1007 93]    0.00000000000000000000
21   92   {32.27000000000000312639 }   [21 943 913 920 929 930 1007 92]    0.00000000000000000000
22   95   {0.82699999999999995737 }   [22 831 827 854 857 858 33 255 38 262 263 94 999 95]    0.00000000000000000000
23   94   {8.32799999999999940314 }   [23 823 829 852 855 859 964 961 33 255 38 262 263 94]    0.00000000000000000000
24   81   {8.27100000000000079581 }   [24 838 820 826 839 78 848 81]    0.00000000000000000000
25   80   {9.09800000000000075318 }   [25 849 76 304 80]    0.00000000000000000000
26   83   {0.82699999999999995737 }   [26 322 83]    0.00000000000000000000
27   82   {1.65399999999999991473 }   [27 333 332 851 844 322 82]    0.00000000000000000000
28   85   {33.90999999999999658939 }   [28 825 833 832 846 841 317 319 321 305 313 85]    0.00000000000000000000
29   84   {50.50999999999999801048 }   [29 331 335 321 305 313 84]    0.00000000000000000000
30   87   {3.30799999999999982947 }   [30 286 270 271 290 276 314 315 313 74 322 87]    0.00000000000000000000
32   105   {24.80999999999999872102 }   [32 287 286 270 271 290 276 314 315 313 105]    0.00000000000000000000
33   104   {4.96199999999999974420 }   [33 858 857 854 827 820 826 839 78 848 849 104]    0.00000000000000000000
34   107   {11.58000000000000007105 }   [34 962 856 852 829 823 830 821 840 843 849 107]    0.00000000000000000000
35   106   {8.27100000000000079581 }   [35 758 336 1016 824 821 840 843 849 106]    0.00000000000000000000
40   97   {10.75000000000000000000 }   [40 633 644 635 1019 1018 259 265 264 891 55 979 263 94 999 97]    0.00000000000000000000
41   96   {2.51900000000000012790 }   [41 866 665 677 741 666 678 719 527 521 555 535 589 536 524 673 720 595 591 945 930 1007 96]    0.00000000000000000000
42   99   {0.82699999999999995737 }   [42 687 727 725 590 535 589 536 524 673 720 595 591 945 930 1007 99]    0.00000000000000000000
43   98   {24.83544650973012884315 1.14455349026987158317 }   [43 696 745 703 744 743 742 1018 1019 873 39 880 871 872 853 250 1009 98] [43 696 745 703 744 743 742 1018 1019 873 39 881 871 872 853 250 1009 98]    0.18210483347409562613
44   101   {23.19999999999999928946 }   [44 473 819 777 766 762 865 875 863 876 878 881 871 267 38 262 263 101]    0.00000000000000000000
45   100   {13.23000000000000042633 }   [45 530 523 581 580 540 537 525 595 591 945 930 1007 100]    0.00000000000000000000
46   103   {0.82699999999999995737 }   [46 262 38 255 33 858 857 854 827 820 826 839 78 848 849 103]    0.00000000000000000000
47   102   {51.28000000000000113687 }   [47 264 256 266 255 250 1009 102]    0.00000000000000000000
64   9   {12.41000000000000014211 }   [64 632 637 638 626 640 659 673 720 595 525 537 544 538 574 575 576 534 573 533 219 223 217 216 224 13 208 273 277 9]    0.00000000000000000000
65   8   {33.14000000000000056843 }   [65 926 911 925 924 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 453 468 487 466 480 8]    0.00000000000000000000
66   11   {11.58000000000000007105 }   [66 998 989 988 996 907 900 902 630 632 637 638 626 640 659 673 720 595 525 537 544 538 574 575 576 534 531 570 485 470 463 213 214 205 206 11]    0.00000000000000000000
67   10   {7.44399999999999995026 }   [67 996 907 900 902 630 632 637 638 626 640 659 673 720 595 525 537 544 538 574 575 576 534 531 570 485 470 463 213 214 10]    0.00000000000000000000
68   13   {37.21999999999999886313 }   [68 1002 1001 995 67 996 907 900 902 630 632 637 638 626 640 659 673 720 595 525 537 544 538 574 575 576 534 573 533 219 223 217 216 224 13]    0.00000000000000000000
69   12   {3.30799999999999982947 }   [69 982 991 996 907 900 902 630 632 637 638 626 640 659 673 720 595 525 537 544 538 574 575 576 534 573 533 219 222 12]    0.00000000000000000000
70   15   {59.60999999999999943157 }   [70 904 905 908 900 902 630 632 637 638 626 640 659 673 720 595 525 537 544 538 15]    0.00000000000000000000
71   14   {3.30380916713893564400 0.00419083286106418547 }   [71 985 952 982 991 996 907 900 902 630 632 637 638 626 640 659 673 720 595 525 537 544 538 574 575 576 534 573 533 219 223 220 221 230 231 237 233 243 244 14] [71 985 952 982 991 996 907 900 902 630 632 637 638 626 640 659 673 720 586 585 584 583 580 578 575 576 534 573 533 219 223 220 221 230 231 237 233 243 244 14]    0.02274584058253281621
72   1   {8.27100000000000079581 }   [72 951 952 982 991 996 907 900 902 630 632 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 1]    0.00000000000000000000
74   3   {2328.00000000000000000000 }   [74 1020 306 3]    0.00000000000000000000
76   5   {13.23000000000000042633 }   [76 322 74 1020 306 310 5]    0.00000000000000000000
78   7   {2.48099999999999987210 }   [78 848 849 85 313 315 314 276 290 289 354 425 428 282 274 7]    0.00000000000000000000
79   6   {11.58000000000000007105 }   [79 313 315 314 276 290 289 354 425 6]    0.00000000000000000000
80   25   {2.48099999999999987210 }   [80 304 76 849 25]    0.00000000000000000000
81   24   {13.33000000000000007105 }   [81 848 78 839 826 838 24]    0.00000000000000000000
82   27   {1.67300000000000004263 }   [82 322 318 332 333 27]    0.00000000000000000000
83   26   {1.65399999999999991473 }   [83 322 26]    0.00000000000000000000
84   29   {56.25999999999999801048 }   [84 313 305 321 335 331 29]    0.00000000000000000000
86   31   {2.48099999999999987210 }   [86 322 318 332 333 324 323 320 329 339 448 31]    0.00000000000000000000
87   30   {17.39000000000000056843 }   [87 322 318 332 333 324 323 320 340 30]    0.00000000000000000000
89   16   {0.82699999999999995737 }   [89 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 242 238 235 236 602 16]    0.00000000000000000000
90   19   {5.82800000000000029132 }   [90 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 219 222 225 228 227 603 621 596 599 610 614 616 617 19]    0.00000000000000000000
91   18   {147.30000000000001136868 }   [91 1005 928 73 940 921 938 18]    0.00000000000000000000
92   21   {36.57999999999999829470 }   [92 1006 941 940 921 936 929 920 913 943 21]    0.00000000000000000000
93   20   {74.43999999999999772626 }   [93 1006 941 940 921 936 935 933 934 916 20]    0.00000000000000000000
94   23   {31.85000000000000142109 }   [94 263 262 38 255 33 858 857 854 827 820 826 839 23]    0.00000000000000000000
95   22   {2.48099999999999987210 }   [95 988 997 999 94 263 262 38 255 33 858 857 854 827 820 831 22]    0.00000000000000000000
99   42   {4.13499999999999978684 }   [99 1006 941 944 659 673 524 536 589 535 555 554 726 687 42]    0.00000000000000000000
1   73   {7.44399999999999995026 }   [1 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 936 921 922 927 940 73]    0.00000000000000000000
6   78   {14.89000000000000056843 }   [6 424 452 420 415 342 382 406 343 785 808 784 768 366 338 337 336 1017 836 23 839 78]    0.00000000000000000000
7   79   {3.30799999999999982947 }   [7 274 282 279 288 287 286 270 271 290 276 314 315 313 79]    0.00000000000000000000
8   64   {7.48200000000000020606 }   [8 480 466 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 594 640 626 638 637 632 64]    0.00000000000000000000
9   65   {5.78899999999999970157 }   [9 277 285 272 8 480 466 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 936 65]    0.00000000000000000000
12   68   {1.65399999999999991473 }   [12 222 225 234 533 573 239 576 577 581 580 540 537 525 595 591 594 640 626 638 637 632 630 902 900 909 983 986 68]    0.00000000000000000000
14   70   {3.30799999999999982947 }   [14 244 243 232 231 230 224 216 217 222 225 234 533 573 239 576 577 581 580 540 537 525 595 591 594 640 626 638 637 632 630 902 900 909 983 70]    0.00000000000000000000
15   71   {19.01999999999999957367 }   [15 538 539 579 525 595 591 594 640 626 638 637 632 630 902 900 990 950 958 71]    0.00000000000000000000
19   91   {6.61699999999999999289 }   [19 931 914 912 937 936 921 922 927 928 1005 91]    0.00000000000000000000
20   92   {26.46999999999999886313 }   [20 916 915 943 913 920 929 930 1007 92]    0.00000000000000000000
21   93   {36.40999999999999658939 }   [21 943 913 920 929 930 1007 93]    0.00000000000000000000
22   94   {2.48099999999999987210 }   [22 831 827 854 857 858 33 255 38 262 263 94]    0.00000000000000000000
23   95   {8.27100000000000079581 }   [23 823 829 852 855 859 964 961 33 255 38 262 263 94 999 95]    0.00000000000000000000
24   80   {5.78899999999999970157 }   [24 838 837 835 821 830 847 841 317 319 321 305 313 80]    0.00000000000000000000
25   81   {8.27100000000000079581 }   [25 849 848 81]    0.00000000000000000000
26   82   {6.61699999999999999289 }   [26 322 82]    0.00000000000000000000
27   83   {2.48099999999999987210 }   [27 333 332 851 844 322 83]    0.00000000000000000000
28   84   {50.45000000000000284217 }   [28 825 833 832 846 841 317 319 321 305 313 84]    0.00000000000000000000
29   85   {23.98000000000000042633 }   [29 331 335 321 305 313 85]    0.00000000000000000000
31   87   {14.89000000000000056843 }   [31 366 338 337 336 1016 824 821 840 843 849 87]    0.00000000000000000000
32   104   {7.44399999999999995026 }   [32 287 286 270 271 290 276 314 315 313 85 849 104]    0.00000000000000000000
33   105   {43.85000000000000142109 }   [33 961 964 859 855 852 829 823 830 847 841 317 319 321 305 313 105]    0.00000000000000000000
34   106   {12.41000000000000014211 }   [34 962 856 852 829 823 830 821 840 843 849 106]    0.00000000000000000000
35   107   {5.80900000000000016342 }   [35 758 336 1016 824 821 840 843 849 107]    0.00000000000000000000
40   96   {3.30799999999999982947 }   [40 633 644 635 1019 740 735 734 729 696 723 697 698 699 673 720 595 591 945 930 1007 96]    0.00000000000000000000
41   97   {8.27100000000000079581 }   [41 875 863 876 878 881 871 267 38 262 263 94 999 97]    0.00000000000000000000
42   98   {23.60000000000000142109 }   [42 676 777 766 762 775 868 869 864 967 970 965 963 860 872 853 250 1009 98]    0.00000000000000000000
44   100   {8.28999999999999914735 }   [44 455 471 476 568 530 523 581 580 540 537 525 595 591 945 930 1007 100]    0.00000000000000000000
45   101   {50.46999999999999886313 }   [45 555 554 726 687 727 728 690 694 696 745 703 744 743 742 1018 259 265 264 891 55 979 263 101]    0.00000000000000000000
46   102   {42.25999999999999801048 }   [46 262 38 255 250 1009 102]    0.00000000000000000000
47   103   {0.88994004166569602688 0.76405995833430388785 }   [47 887 254 39 880 874 965 964 859 855 852 829 823 830 821 840 843 849 103] [47 264 265 259 1019 873 879 874 965 964 859 855 852 829 823 830 821 840 843 849 103]    0.00000000383994134666
64   8   {11.58000000000000007105 }   [64 632 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 453 468 487 466 480 8]    0.00000000000000000000
65   9   {14.89000000000000056843 }   [65 936 935 917 914 946 592 611 601 604 226 235 228 225 222 217 216 224 13 208 273 277 9]    0.00000000000000000000
66   10   {9.09800000000000075318 }   [66 998 989 988 996 907 900 902 630 632 637 638 626 640 659 673 720 595 525 537 544 538 574 575 576 534 531 570 485 470 463 213 214 10]    0.00000000000000000000
67   11   {9.92500000000000071054 }   [67 996 907 900 902 630 632 637 638 626 640 659 673 720 595 525 537 544 538 574 575 576 534 531 570 485 470 463 213 214 205 206 11]    0.00000000000000000000
68   12   {19.01999999999999957367 }   [68 1002 1001 995 67 996 907 900 902 630 632 637 638 626 640 659 673 720 595 525 537 544 538 574 575 576 534 573 533 219 222 12]    0.00000000000000000000
69   13   {5.78899999999999970157 }   [69 982 991 996 907 900 902 630 632 637 638 626 640 659 673 720 595 525 537 544 538 574 575 576 534 573 533 219 223 217 216 224 13]    0.00000000000000000000
70   14   {14.07227063292253560218 0.04772936707746361622 }   [70 904 905 908 900 902 630 632 637 638 626 640 659 673 720 595 525 537 544 538 574 575 576 534 573 533 219 223 220 221 230 231 237 233 243 244 14] [70 904 905 908 900 902 630 632 637 638 626 640 659 673 720 586 585 584 583 580 578 575 576 534 573 533 219 223 220 221 230 231 237 233 243 244 14]    0.02274584058253281621
71   15   {14.93999999999999950262 }   [71 985 952 982 991 996 907 900 902 630 632 637 638 626 640 659 673 720 595 525 537 544 538 15]    0.00000000000000000000
73   1   {19.01999999999999957367 }   [73 940 921 938 942 944 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 1]    0.00000000000000000000
75   3   {172.90000000000000568434 }   [75 849 85 313 312 307 308 306 3]    0.00000000000000000000
78   6   {8.27100000000000079581 }   [78 848 849 85 313 315 314 276 290 289 354 425 6]    0.00000000000000000000
79   7   {7.46300000000000007816 }   [79 313 315 314 276 290 289 354 425 428 282 274 7]    0.00000000000000000000
80   24   {6.69299999999999961631 }   [80 313 305 321 319 317 841 847 830 823 829 852 855 24]    0.00000000000000000000
81   25   {11.75000000000000000000 }   [81 848 849 25]    0.00000000000000000000
82   26   {1.65399999999999991473 }   [82 322 26]    0.00000000000000000000
84   28   {38.15999999999999658939 }   [84 313 305 321 319 317 841 846 832 833 825 28]    0.00000000000000000000
87   31   {31.42999999999999971578 }   [87 322 318 332 333 324 323 320 329 339 448 31]    0.00000000000000000000
88   16   {1.65399999999999991473 }   [88 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 242 238 235 236 602 16]    0.00000000000000000000
89   17   {2.48099999999999987210 }   [89 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 219 222 225 228 227 603 621 17]    0.00000000000000000000
90   18   {7.48200000000000020606 }   [90 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 18]    0.00000000000000000000
91   19   {126.59999999999999431566 }   [91 1005 928 73 940 921 938 942 912 914 931 19]    0.00000000000000000000
92   20   {114.67877386247707781342 7.49761599000974116730 7.62361014751319238493 }   [92 1006 941 940 921 936 929 920 913 943 915 916 20] [92 1005 928 73 940 921 936 935 933 934 916 20] [92 1006 941 940 921 936 935 933 934 916 20]    0.00630520517719832929
