From 	To 	 Route flows 	routes in form of node indexes    max time difference
8   67   {5.17199999999999970868 }   [8 901 680 677 687 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67]    0.00000000000000000000
7   76   {10.88700000000000045475 }   [7 241 243 244 962 645 664 663 668 672 666 591 531 532 534 76]    0.00000000000000000000
6   77   {1.34400000000000008349 }   [6 707 732 812 815 813 816 907 902 9 651 668 672 666 591 531 532 534 76 603 259 839 92 611 91 215 208 436 506 965 502 501 497 36 479 77]    0.00000000000000000000
5   78   {5.99399999999999977263 }   [5 893 303 79 738 96 777 78]    0.00000000000000000000
4   79   {6.57599999999999962341 }   [4 719 721 43 796 40 897 742 79]    0.00000000000000000000
3   72   {0.20399999999999998690 }   [3 759 760 569 727 761 4 719 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 30 953 955 952 954 519 98 518 624 517 95 199 526 72]    0.00000000000000000000
2   73   {0.66300000000000003375 }   [2 753 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91 188 508 73]    0.00000000000000000000
1   74   {0.73799999999999998934 }   [1 818 823 820 830 799 917 897 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91 188 508 957 74]    0.00000000000000000000
98   42   {0.33900000000000002354 }   [98 518 522 70 147 89 148 159 160 30 151 29 546 88 401 939 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 736 41 705 799 830 42]    0.00000000000000000000
97   41   {0.35699999999999998401 }   [97 835 832 833 837 836 838 282 280 627 628 629 279 358 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 204 62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 736 41]    0.00000000000000000000
96   40   {2.03100000000000013856 }   [96 738 79 303 892 5 893 801 40]    0.00000000000000000000
95   23   {2.04599999999999981881 }   [95 517 518 522 70 147 89 148 159 160 30 953 356 57 354 971 496 283 280 876 875 23]    0.00000000000000000000
94   22   {0.67200000000000004174 }   [94 765 313 314 468 474 17 370 52 247 224 83 274 287 114 113 110 85 625 121 56 449 118 123 626 639 22]    0.00000000000000000000
93   21   {0.65100000000000002309 }   [93 611 92 839 259 256 401 88 546 29 151 30 953 356 57 276 277 353 21]    0.00000000000000000000
92   20   {1.07699999999999995737 }   [92 839 259 256 401 88 546 29 151 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 110 111 289 275 274 83 238 234 333 334 20]    0.00000000000000000000
91   19   {0.24299999999999999378 }   [91 611 92 839 259 256 401 88 546 29 151 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 110 111 289 275 274 83 238 234 333 334 20 335 871 802 805 803 804 19]    0.00000000000000000000
90   18   {0.04499999999999999833 }   [90 518 522 70 147 89 148 159 160 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 110 111 289 275 274 83 238 234 333 334 20 335 871 802 391 390 397 395 18]    0.00000000000000000000
89   17   {1.25699999999999989519 }   [89 148 159 160 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 212 202 249 53 247 52 370 17]    0.00000000000000000000
88   16   {1.15500000000000002665 }   [88 546 29 151 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 212 202 249 53 247 52 370 373 366 16]    0.00000000000000000000
87   31   {0.70499999999999996003 }   [87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 257 186 171 31]    0.00000000000000000000
86   30   {0.81899999999999995026 }   [86 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 30]    0.00000000000000000000
85   29   {1.16399999999999992362 }   [85 110 111 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29]    0.00000000000000000000
84   28   {7.03800000000000025580 }   [84 209 54 218 197 168 157 184 65 144 66 145 158 28]    0.00000000000000000000
83   27   {0.37500000000000000000 }   [83 274 287 114 209 54 218 197 214 205 204 62 264 61 270 272 63 268 27]    0.00000000000000000000
82   26   {1.96799999999999997158 }   [82 579 582 675 674 665 663 668 588 9 902 898 906 910 900 8 901 680 677 730 734 773 25 768 26]    0.00000000000000000000
81   25   {2.26200000000000001066 }   [81 374 748 972 754 2 753 5 893 801 40 796 43 795 706 737 736 41 701 702 825 973 826 26 768 25]    0.00000000000000000000
80   24   {0.58499999999999996447 }   [80 777 96 738 79 303 892 5 893 801 40 796 43 795 706 44 708 681 903 904 8 901 680 677 730 734 24]    0.00000000000000000000
79   7   {18.40800000000000125056 }   [79 303 892 5 753 2 751 756 3 759 760 569 727 565 807 762 6 707 685 223 7]    0.00000000000000000000
78   6   {5.03399999999999980815 }   [78 777 96 738 79 303 892 5 753 2 751 756 3 759 760 569 727 565 807 762 6]    0.00000000000000000000
77   5   {0.11400000000000000411 }   [77 479 36 494 501 502 506 507 73 445 188 91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 706 44 719 4 761 763 759 3 756 751 2 753 5]    0.00000000000000000000
76   4   {2.53799999999999981171 }   [76 543 539 540 541 544 529 51 951 669 667 671 588 9 902 898 906 910 810 811 723 719 4]    0.00000000000000000000
75   3   {1.39500000000000001776 }   [75 558 572 578 576 574 82 579 582 661 653 650 646 231 223 679 6 809 807 565 727 761 763 759 3]    0.00000000000000000000
74   2   {0.16800000000000001044 }   [74 509 508 73 445 188 91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 706 44 719 4 761 763 759 3 756 751 2]    0.00000000000000000000
73   1   {3.07500000000000017764 }   [73 445 188 91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 736 41 705 799 830 821 1]    0.00000000000000000000
71   15   {1.45199999999999995737 }   [71 349 504 505 508 73 445 188 91 611 92 711 715 714 605 608 75 558 572 578 576 574 82 579 582 675 674 15]    0.00000000000000000000
70   14   {3.18599999999999994316 }   [70 147 89 148 159 160 30 151 29 546 88 401 939 69 604 601 76 534 535 576 574 82 579 582 661 580 690 462 14]    0.00000000000000000000
69   13   {0.92700000000000004619 }   [69 604 601 76 534 535 576 574 82 579 582 661 580 690 462 14 464 689 684 13]    0.00000000000000000000
68   12   {5.76299999999999990052 }   [68 602 69 604 601 76 534 535 576 577 970 968 432 442 443 12]    0.00000000000000000000
67   11   {2.71799999999999997158 }   [67 584 50 139 695 699 246 235 230 222 7 223 240 239 261 262 258 11]    0.00000000000000000000
66   10   {2.07299999999999995381 }   [66 219 214 205 204 62 264 61 270 272 63 268 27 132 139 695 699 246 235 230 222 7 223 240 239 261 262 891 791 783 564 10]    0.00000000000000000000
65   9   {4.62899999999999955946 }   [65 144 66 219 214 205 204 62 264 61 270 272 63 268 27 132 139 695 691 692 659 9]    0.00000000000000000000
64   8   {3.03299999999999991829 }   [64 551 65 144 66 219 214 205 204 62 264 61 270 272 63 268 27 132 139 695 691 692 659 9 902 898 906 910 900 8]    0.00000000000000000000
42   98   {0.18599999999999999867 }   [42 830 799 917 897 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 30 953 955 952 954 519 98]    0.00000000000000000000
41   97   {0.28799999999999997824 }   [41 701 702 825 973 826 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 354 971 496 283 281 282 838 836 837 832 835 97]    0.00000000000000000000
40   96   {2.01600000000000001421 }   [40 897 742 79 738 96]    0.00000000000000000000
31   87   {0.51300000000000001155 }   [31 169 170 175 89 148 159 160 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 644 925 87]    0.00000000000000000000
30   86   {0.75600000000000000533 }   [30 151 29 546 88 401 939 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 86]    0.00000000000000000000
29   85   {1.16999999999999992895 }   [29 151 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85]    0.00000000000000000000
28   84   {8.83799999999999918998 }   [28 153 146 66 219 168 157 189 210 218 54 209 84]    0.00000000000000000000
27   83   {0.28199999999999997291 }   [27 268 63 272 86 310 269 59 264 62 206 212 202 249 53 247 224 83]    0.00000000000000000000
26   82   {2.35499999999999998224 }   [26 768 25 772 456 24 733 729 687 681 683 682 291 135 142 263 60 272 63 268 27 132 139 695 691 692 659 9 651 652 664 670 673 648 15 660 662 661 580 579 82]    0.00000000000000000000
25   81   {1.91399999999999992362 }   [25 772 456 24 733 729 726 728 731 737 706 44 719 4 761 763 759 3 756 751 2 754 972 747 378 81]    0.00000000000000000000
24   80   {0.66900000000000003908 }   [24 733 729 726 728 731 737 797 795 43 796 40 897 742 79 738 96 777 80]    0.00000000000000000000
23   95   {3.02999999999999980460 }   [23 877 874 627 628 629 279 358 57 356 953 955 952 954 519 98 518 624 517 95]    0.00000000000000000000
22   94   {0.50400000000000000355 }   [22 938 284 355 85 110 111 289 275 274 83 238 234 333 334 20 364 365 373 366 368 311 94]    0.00000000000000000000
21   93   {0.45000000000000001110 }   [21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 93]    0.00000000000000000000
20   92   {0.89700000000000001954 }   [20 364 365 373 370 52 247 224 83 274 287 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92]    0.00000000000000000000
19   91   {0.24599999999999999645 }   [19 286 389 391 452 371 372 368 311 94 765 313 455 26 768 25 772 456 24 733 729 687 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91]    0.00000000000000000000
18   90   {0.04499999999999999833 }   [18 454 388 387 286 389 391 452 371 372 368 311 94 765 313 455 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 955 952 954 519 98 518 90]    0.00000000000000000000
17   89   {1.18500000000000005329 }   [17 370 52 247 224 83 274 287 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 152 161 163 89]    0.00000000000000000000
16   88   {1.03499999999999992006 }   [16 366 368 311 94 765 313 455 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88]    0.00000000000000000000
15   71   {1.80600000000000004974 }   [15 660 662 661 580 579 82 571 577 559 560 637 34 633 597 93 611 92 257 186 171 31 217 352 32 345 346 71]    0.00000000000000000000
14   70   {4.51499999999999968026 }   [14 463 432 969 577 578 573 533 536 543 76 603 259 256 401 88 546 29 152 161 163 70]    0.00000000000000000000
13   69   {0.48899999999999999023 }   [13 649 650 653 678 580 579 82 571 577 578 573 533 536 543 76 601 612 69]    0.00000000000000000000
12   68   {3.86699999999999999289 }   [12 443 432 969 577 578 573 533 536 543 76 601 612 68]    0.00000000000000000000
11   67   {2.65799999999999991829 }   [11 258 229 231 223 7 241 243 963 590 177 587 50 584 67]    0.00000000000000000000
10   66   {2.64900000000000002132 }   [10 564 780 786 258 229 231 223 7 241 243 963 590 177 174 132 27 268 63 272 86 310 269 59 264 62 204 219 66]    0.00000000000000000000
9   65   {6.05400000000000027001 }   [9 588 589 590 177 174 132 27 268 63 272 86 310 269 59 264 62 204 219 66 144 65]    0.00000000000000000000
8   64   {3.61500000000000021316 }   [8 901 680 677 687 681 683 682 291 135 142 263 60 272 86 310 269 59 264 62 204 219 66 144 65 551 64]    0.00000000000000000000
7   79   {18.90299999999999869260 }   [7 223 240 239 261 262 258 11 788 785 48 292 376 316 331 325 318 320 384 936 45 846 37 299 39 294 38 779 79]    0.00000000000000000000
6   78   {4.95899999999999963052 }   [6 809 807 565 727 761 4 719 721 43 796 40 897 742 79 738 96 777 78]    0.00000000000000000000
5   77   {0.09299999999999999933 }   [5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91 215 208 436 506 965 502 501 497 36 479 77]    0.00000000000000000000
4   76   {2.43299999999999982947 }   [4 719 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76]    0.00000000000000000000
3   75   {1.43700000000000005507 }   [3 759 760 569 727 565 807 762 6 707 685 223 7 241 243 244 962 645 670 673 648 15 660 662 661 580 579 82 571 577 559 75]    0.00000000000000000000
2   74   {0.28799999999999997824 }   [2 753 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91 188 508 957 74]    0.00000000000000000000
1   73   {2.49599999999999999645 }   [1 818 823 820 830 799 917 897 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91 188 508 73]    0.00000000000000000000
98   43   {0.16800000000000001044 }   [98 518 522 70 147 89 148 159 160 30 151 29 546 88 401 939 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43]    0.00000000000000000000
97   40   {0.35099999999999997868 }   [97 835 832 833 837 836 838 282 280 627 628 629 279 358 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 204 62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40]    0.00000000000000000000
96   41   {1.61699999999999999289 }   [96 738 79 742 916 917 914 799 705 41]    0.00000000000000000000
95   22   {2.31000000000000005329 }   [95 517 518 522 70 147 89 148 159 160 30 953 356 57 354 971 496 283 280 876 875 23 278 834 641 22]    0.00000000000000000000
94   23   {0.48299999999999998490 }   [94 765 313 455 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 354 971 496 283 280 876 875 23]    0.00000000000000000000
93   20   {0.56399999999999994582 }   [93 611 92 839 259 256 401 88 546 29 151 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 110 111 289 275 274 83 238 234 333 334 20]    0.00000000000000000000
92   21   {1.85400000000000009237 }   [92 839 259 256 401 88 546 29 151 30 953 356 57 276 277 353 21]    0.00000000000000000000
91   18   {0.04200000000000000261 }   [91 611 92 839 259 256 401 88 546 29 151 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 110 111 289 275 274 83 238 234 333 334 20 335 871 802 391 390 397 395 18]    0.00000000000000000000
90   19   {0.55200000000000004619 }   [90 518 522 70 147 89 148 159 160 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 110 111 289 275 274 83 238 234 333 334 20 335 871 802 805 803 804 19]    0.00000000000000000000
89   16   {0.80400000000000004796 }   [89 148 159 160 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 212 202 249 53 247 52 370 373 366 16]    0.00000000000000000000
88   17   {1.65900000000000003020 }   [88 546 29 151 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 212 202 249 53 247 52 370 17]    0.00000000000000000000
87   30   {4.86899999999999977263 }   [87 643 923 130 124 58 277 276 57 356 953 30]    0.00000000000000000000
86   31   {0.51600000000000001421 }   [86 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 257 186 171 31]    0.00000000000000000000
85   28   {13.92300000000000004263 }   [85 110 111 114 209 54 218 197 168 157 184 65 144 66 145 158 28]    0.00000000000000000000
84   29   {0.84899999999999997691 }   [84 309 922 21 353 285 58 277 276 57 356 953 30 151 29]    0.00000000000000000000
83   26   {7.25699999999999967315 }   [83 238 234 333 334 20 364 365 373 370 17 471 470 415 314 313 455 26]    0.00000000000000000000
82   27   {0.59699999999999997513 }   [82 579 582 675 674 665 663 668 588 589 590 177 174 132 27]    0.00000000000000000000
81   24   {4.09499999999999975131 }   [81 374 748 972 754 2 753 5 893 801 40 796 43 795 706 44 708 681 903 904 8 901 680 677 730 734 24]    0.00000000000000000000
80   25   {0.41699999999999998179 }   [80 777 96 738 79 742 916 917 914 799 705 41 701 702 825 973 826 26 768 25]    0.00000000000000000000
79   6   {8.61599999999999965894 }   [79 303 892 5 753 2 751 756 3 759 760 569 727 565 807 762 6]    0.00000000000000000000
78   7   {7.60200000000000031264 }   [78 777 96 738 79 303 892 5 753 2 751 756 3 759 760 569 727 565 807 762 6 707 685 223 7]    0.00000000000000000000
77   4   {0.75900000000000000799 }   [77 479 36 494 501 502 506 507 73 445 188 91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 706 44 719 4]    0.00000000000000000000
76   5   {1.25699999999999989519 }   [76 543 539 540 541 544 529 51 951 669 667 671 588 9 902 898 906 910 810 811 723 719 4 761 763 759 3 756 751 2 753 5]    0.00000000000000000000
