From 	To 	 Route flows 	routes in form of node indexes    max time difference
21   4   {173.80000000000001136868 }   [21 412 402 37 401 400 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 57 235 234 4]    0.00000000000000000000
20   5   {25.30000000000000071054 }   [20 397 398 399 400 119 118 5]    0.00000000000000000000
19   2   {96.79999999999999715783 }   [19 364 365 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 72 71 70 69 68 67 66 65 64 63 62 2]    0.00000000000000000000
18   3   {201.80000000000001136868 }   [18 322 323 153 152 151 150 149 148 147 146 145 144 143 142 76 75 3]    0.00000000000000000000
16   1   {17.39906993832614556621 0.00093006167385301271 }   [16 263 264 265 266 24 267 268 25 269 270 271 272 186 185 184 92 91 90 89 88 1] [16 263 264 265 266 24 267 268 25 269 290 94 93 92 91 90 89 88 1]    0.00000000000000000000
15   30   {15.50000000000000000000 }   [15 254 255 256 78 77 141 140 139 138 137 136 135 134 133 132 131 130 324 325 340 30]    0.00000000000000000000
14   31   {3.50000000000000000000 }   [14 257 258 259 267 281 282 283 284 285 286 302 311 317 329 31]    0.00000000000000000000
13   28   {1.00000000000000000000 }   [13 262 273 292 305 304 28]    0.00000000000000000000
12   29   {12.30000000000000071054 }   [12 275 274 293 294 295 308 29]    0.00000000000000000000
11   26   {8.80000000000000071054 }   [11 309 308 295 294 293 274 26]    0.00000000000000000000
10   27   {1.80000000000000004441 }   [10 338 337 29 308 307 306 305 304 28 303 27]    0.00000000000000000000
9   24   {21.10000000000000142109 }   [9 379 378 361 33 337 29 308 295 294 293 274 26 273 272 271 270 269 25 268 267 24]    0.00000000000000000000
8   25   {45.79999999999999715783 }   [8 411 410 396 394 36 378 361 33 337 29 308 295 294 293 274 26 273 272 271 270 269 25]    0.00000000000000000000
7   22   {93.09999999999999431566 }   [7 253 252 251 391 390 407 38 406 415 22]    0.00000000000000000000
6   23   {27.30000000000000071054 }   [6 213 212 408 407 416 23]    0.00000000000000000000
5   20   {166.59999999999999431566 }   [5 165 164 399 398 397 20]    0.00000000000000000000
4   21   {191.09999999999999431566 }   [4 233 232 58 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 401 37 402 412 21]    0.00000000000000000000
3   18   {159.09999999999999431566 }   [3 74 73 141 140 139 138 137 136 135 134 133 132 131 130 324 323 322 18]    0.00000000000000000000
2   19   {101.09999999999999431566 }   [2 87 86 85 84 83 82 81 80 79 78 77 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 366 365 364 19]    0.00000000000000000000
1   16   {12.09999999999999964473 }   [1 117 116 115 114 113 195 194 193 271 270 269 25 268 267 24 266 265 264 263 16]    0.00000000000000000000
31   17   {47.10000000000000142109 }   [31 329 317 241 240 299 298 297 296 276 17]    0.00000000000000000000
30   16   {9.90000000000000035527 }   [30 340 325 313 310 151 150 149 148 147 146 145 144 264 263 16]    0.00000000000000000000
29   19   {8.30000000000000071054 }   [29 337 336 335 334 333 32 332 331 330 31 329 328 342 341 30 340 325 324 129 128 127 126 125 366 365 364 19]    0.00000000000000000000
28   18   {43.29999999999999715783 }   [28 303 27 302 301 300 299 298 134 133 132 131 130 324 323 322 18]    0.00000000000000000000
27   21   {12.30000000000000071054 }   [27 302 311 317 329 343 355 371 387 404 413 21]    0.00000000000000000000
26   20   {122.29999999999999715783 }   [26 274 293 294 295 308 29 337 33 361 378 36 394 393 392 391 390 407 38 406 405 404 403 402 37 401 400 399 398 397 20]    0.00000000000000000000
25   23   {31.50000000000000000000 }   [25 269 290 94 93 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 409 408 407 416 23]    0.00000000000000000000
24   22   {5.79999999999999982236 }   [24 266 277 228 227 226 225 224 223 346 347 357 373 35 389 406 415 22]    0.00000000000000000000
23   25   {2.76024955314071818169 92.80129906753106996953 61.63845137932820048010 }   [23 416 407 408 211 210 209 392 393 394 36 378 361 33 337 29 308 295 294 293 274 26 273 272 271 270 269 25] [23 416 407 390 391 392 393 394 36 378 361 33 337 29 308 295 294 293 274 26 273 272 271 270 269 25] [23 416 407 408 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 271 270 269 25]    0.00000000186264514923
22   24   {7.50000000000000000000 }   [22 415 406 389 35 373 357 347 245 244 243 242 241 240 299 277 266 24]    0.00000000000000000000
21   27   {7.40000000000000035527 }   [21 413 404 387 371 355 343 329 317 311 302 27]    0.00000000000000000000
20   26   {1.00000000000000000000 }   [20 397 398 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 297 298 299 300 301 302 27 303 28 304 305 292 273 26]    0.00000000000000000000
19   29   {21.19999999999999928946 }   [19 364 365 158 157 156 155 154 153 152 151 150 149 297 298 299 300 301 302 27 303 28 304 305 306 307 308 29]    0.00000000000000000000
18   28   {41.79999999999999715783 }   [18 322 323 153 152 151 150 149 297 298 299 300 301 302 27 303 28]    0.00000000000000000000
17   31   {16.80000000000000071054 }   [17 276 296 297 148 147 57 54 230 229 228 227 226 225 330 31]    0.00000000000000000000
16   30   {5.29999999999999982236 }   [16 263 264 265 139 138 137 136 135 134 133 132 131 130 324 325 340 30]    0.00000000000000000000
15   1   {33.79999999999999715783 }   [15 254 255 256 266 24 267 268 25 269 270 271 272 186 185 184 92 91 90 89 88 1]    0.00000000000000000000
13   3   {1.00000000000000000000 }   [13 262 273 272 271 270 269 25 268 267 24 266 256 78 77 76 75 3]    0.00000000000000000000
12   2   {61.39999999999999857891 }   [12 275 274 26 273 272 271 192 191 190 63 62 2]    0.00000000000000000000
11   5   {12.00000000000000000000 }   [11 309 308 29 337 33 361 378 36 394 393 392 391 390 407 38 406 405 404 403 402 37 401 400 119 118 5]    0.00000000000000000000
10   4   {13.09999999999999964473 }   [10 338 337 29 308 307 306 305 304 28 303 27 302 301 300 299 239 238 237 236 235 234 4]    0.00000000000000000000
9   7   {99.29999999999999715783 }   [9 395 394 396 215 214 7]    0.00000000000000000000
8   6   {33.79999999999999715783 }   [8 411 410 409 167 166 6]    0.00000000000000000000
7   9   {63.29999999999999715783 }   [7 253 252 251 391 392 393 394 395 9]    0.00000000000000000000
6   8   {1.00000000000000000000 }   [6 213 212 408 409 410 411 8]    0.00000000000000000000
5   11   {1.00000000000000000000 }   [5 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 297 298 299 300 301 302 27 303 28 304 305 306 307 308 309 11]    0.00000000000000000000
4   10   {108.59999999999999431566 }   [4 233 232 231 230 229 277 299 300 301 302 27 303 28 304 305 306 307 308 29 337 338 10]    0.00000000000000000000
3   13   {37.20000000000000284217 }   [3 74 73 141 140 265 266 24 267 268 25 269 270 271 272 273 262 13]    0.00000000000000000000
2   12   {48.10000000000000142109 }   [2 87 86 189 188 187 272 273 26 274 275 12]    0.00000000000000000000
1   15   {185.90000000000000568434 }   [1 117 116 115 114 113 195 194 193 271 270 269 25 268 267 24 266 256 255 254 15]    0.00000000000000000000
31   16   {9.40000000000000035527 }   [31 329 317 241 240 239 238 55 59 146 145 144 264 263 16]    0.00000000000000000000
30   17   {67.79999999999999715783 }   [30 340 325 313 310 296 276 17]    0.00000000000000000000
29   18   {46.89999999999999857891 }   [29 337 336 335 334 333 32 332 331 330 31 329 328 327 341 30 340 325 324 323 322 18]    0.00000000000000000000
28   19   {24.10000000000000142109 }   [28 303 27 302 301 300 299 298 134 133 132 131 130 129 128 127 126 125 366 365 364 19]    0.00000000000000000000
27   20   {14.90000000000000035527 }   [27 302 301 300 299 298 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 399 398 397 20]    0.00000000000000000000
26   21   {66.00000000000000000000 }   [26 274 293 294 295 308 29 337 33 361 378 36 394 393 392 391 390 407 38 406 405 404 413 21]    0.00000000000000000000
25   22   {163.30000000000001136868 }   [25 269 290 94 93 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 409 408 407 38 406 415 22]    0.00000000000000000000
24   23   {1.00000000000000000000 }   [24 266 277 228 227 226 225 224 223 346 347 357 373 35 389 406 38 407 416 23]    0.00000000000000000000
23   24   {6.29999999999999982236 }   [23 416 407 38 406 389 35 373 357 347 245 244 243 242 241 240 299 277 266 24]    0.00000000000000000000
22   25   {136.40000000000000568434 }   [22 415 406 38 407 408 211 210 209 392 393 394 36 378 361 33 337 29 308 295 294 293 274 26 273 272 271 270 269 25]    0.00000000000000000000
21   26   {11.79046716053278293871 0.00953283946721777183 }   [21 413 404 405 406 38 407 408 211 210 209 392 393 394 36 378 361 33 337 29 308 295 294 293 274 26] [21 413 404 405 406 38 407 408 211 210 209 208 207 206 205 204 203 359 360 361 33 337 29 308 295 294 293 274 26]    0.00000000131708901597
20   27   {1.30000000000000004441 }   [20 397 398 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 297 298 299 300 301 302 27]    0.00000000000000000000
19   28   {11.30000000000000071054 }   [19 364 365 158 157 156 155 154 153 152 151 150 149 297 298 299 300 301 302 27 303 28]    0.00000000000000000000
18   29   {41.60000000000000142109 }   [18 322 323 324 325 340 30 341 327 328 329 31 330 331 332 32 333 334 335 336 337 29]    0.00000000000000000000
17   30   {21.00000000000000000000 }   [17 276 296 310 313 325 340 30]    0.00000000000000000000
16   31   {11.30000000000000071054 }   [16 263 264 265 139 138 60 230 229 228 227 226 225 330 31]    0.00000000000000000000
14   1   {9.80000000000000071054 }   [14 257 258 68 67 66 65 64 189 188 187 186 185 184 92 91 90 89 88 1]    0.00000000000000000000
13   2   {1.00000000000000000000 }   [13 262 273 272 271 192 191 190 63 62 2]    0.00000000000000000000
12   3   {19.80000000000000071054 }   [12 275 274 26 273 272 271 270 269 25 268 267 24 266 256 78 77 76 75 3]    0.00000000000000000000
11   4   {45.79999999999999715783 }   [11 309 308 307 306 305 304 28 303 27 302 301 300 299 239 238 237 236 235 234 4]    0.00000000000000000000
10   5   {5.31746072215174606134 0.48253927784825376103 }   [10 362 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38 406 405 404 403 402 37 401 400 119 118 5] [10 362 361 378 36 394 393 392 391 390 407 38 406 405 404 403 402 37 401 400 119 118 5]    0.00000000000000000000
9   6   {157.59999999999999431566 }   [9 395 394 393 170 169 168 167 166 6]    0.00000000000000000000
8   7   {35.79999999999999715783 }   [8 411 410 396 215 214 7]    0.00000000000000000000
7   8   {1.00000000000000000000 }   [7 253 252 251 391 392 393 394 396 410 411 8]    0.00000000000000000000
6   9   {73.59999999999999431566 }   [6 213 212 211 210 209 392 393 394 395 9]    0.00000000000000000000
5   10   {21.30000000000000071054 }   [5 165 164 399 400 401 37 402 403 404 405 406 38 407 408 211 210 209 392 393 394 36 378 361 362 10]    0.00000000000000000000
4   11   {1.00000000000000000000 }   [4 233 232 231 230 229 277 299 300 301 302 27 303 28 304 305 306 307 308 309 11]    0.00000000000000000000
3   12   {33.39999999999999857891 }   [3 74 73 141 140 265 266 24 267 268 25 269 270 271 272 273 26 274 275 12]    0.00000000000000000000
2   13   {63.89999999999999857891 }   [2 87 86 189 188 187 272 273 262 13]    0.00000000000000000000
1   14   {1.00000000000000000000 }   [1 117 116 115 114 113 195 194 193 271 270 269 25 268 267 259 258 257 14]    0.00000000000000000000
31   19   {48.93532144940471449029 2.16467855059528693079 }   [31 329 328 327 341 30 340 325 324 129 128 127 126 125 366 365 364 19] [31 329 328 342 341 30 340 325 324 129 128 127 126 125 366 365 364 19]    0.00000019539582642107
30   18   {51.00000000000000000000 }   [30 340 325 324 323 322 18]    0.00000000000000000000
29   17   {5.79999999999999982236 }   [29 308 307 306 305 304 28 303 27 302 301 300 299 298 297 296 276 17]    0.00000000000000000000
28   16   {6.29999999999999982236 }   [28 303 27 302 301 300 299 239 238 55 59 146 145 144 264 263 16]    0.00000000000000000000
27   23   {1.00000000000000000000 }   [27 303 28 304 305 306 307 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 416 23]    0.00000000000000000000
26   22   {17.63423594940341827472 29.96576405059658314636 }   [26 274 293 294 295 308 29 337 33 361 378 36 394 393 392 391 390 407 38 406 415 22] [26 274 293 294 295 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38 406 415 22]    0.00000000093132257462
25   21   {229.09999999999999431566 }   [25 268 267 24 266 265 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 401 37 402 412 21]    0.00000000000000000000
24   20   {4.00000000000000000000 }   [24 266 265 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 399 398 397 20]    0.00000000000000000000
23   27   {4.40000000000000035527 }   [23 416 407 38 406 389 35 373 357 347 245 244 243 242 317 311 302 27]    0.00000000000000000000
22   26   {7.99060390071970176856 0.00939609928029823144 }   [22 415 406 38 407 408 211 210 209 392 393 394 36 378 361 33 337 29 308 295 294 293 274 26] [22 415 406 38 407 408 211 210 209 208 207 206 205 204 203 359 360 361 33 337 29 308 295 294 293 274 26]    0.00000000131708901597
21   25   {211.59999999999999431566 }   [21 412 402 37 401 400 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 264 265 266 24 267 268 25]    0.00000000000000000000
20   24   {1.80000000000000004441 }   [20 397 398 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 264 265 266 24]    0.00000000000000000000
19   31   {42.70000000000000284217 }   [19 364 365 158 157 156 155 154 323 324 325 340 30 341 327 328 329 31]    0.00000000000000000000
18   30   {152.30000000000001136868 }   [18 322 323 324 325 340 30]    0.00000000000000000000
17   29   {7.09999999999999964473 }   [17 276 296 297 298 299 300 301 302 27 303 28 304 305 306 307 308 29]    0.00000000000000000000
16   28   {5.20000000000000017764 }   [16 263 264 265 266 24 267 281 282 283 284 285 286 302 27 303 28]    0.00000000000000000000
15   3   {33.29999999999999715783 }   [15 254 255 256 78 77 76 75 3]    0.00000000000000000000
14   2   {16.80000000000000071054 }   [14 257 258 68 67 66 65 64 63 62 2]    0.00000000000000000000
13   1   {1.00000000000000000000 }   [13 262 273 26 274 293 89 88 1]    0.00000000000000000000
11   7   {21.10000000000000142109 }   [11 309 308 29 337 33 361 378 36 394 396 215 214 7]    0.00000000000000000000
10   6   {11.09999999999999964473 }   [10 362 361 360 176 175 174 173 172 171 170 169 168 167 166 6]    0.00000000000000000000
9   5   {75.90000000000000568434 }   [9 395 394 393 392 391 390 407 38 406 405 404 403 402 37 401 400 119 118 5]    0.00000000000000000000
8   4   {28.10000000000000142109 }   [8 411 410 409 408 211 210 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 4]    0.00000000000000000000
7   11   {1.00000000000000000000 }   [7 253 252 208 207 206 205 204 203 359 360 361 33 337 29 308 309 11]    0.00000000000000000000
6   10   {54.29999999999999715783 }   [6 213 212 211 210 209 392 393 394 36 378 361 362 10]    0.00000000000000000000
5   9   {19.80000000000000071054 }   [5 165 164 399 400 401 37 402 403 404 405 406 38 407 408 211 210 209 392 393 394 395 9]    0.00000000000000000000
4   8   {1.00000000000000000000 }   [4 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 169 168 409 410 411 8]    0.00000000000000000000
3   15   {241.59999999999999431566 }   [3 74 73 72 71 255 254 15]    0.00000000000000000000
2   14   {1.00000000000000000000 }   [2 87 86 85 84 83 82 81 259 258 257 14]    0.00000000000000000000
1   13   {48.50000000000000000000 }   [1 117 116 294 293 274 26 273 262 13]    0.00000000000000000000
31   21   {93.09999999999999431566 }   [31 329 343 355 371 387 404 413 21]    0.00000000000000000000
30   20   {259.50000000000000000000 }   [30 341 353 369 34 385 402 37 401 400 399 398 397 20]    0.00000000000000000000
29   23   {18.81778995011482243094 0.48221004988517827961 }   [29 337 33 361 378 36 394 393 392 391 390 407 416 23] [29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 416 23]    0.00000000131708901597
28   22   {25.10000000000000142109 }   [28 304 305 306 307 308 29 337 33 361 378 36 394 393 392 391 390 407 38 406 415 22]    0.00000000000000000000
27   17   {3.60000000000000008882 }   [27 302 301 300 299 298 297 296 276 17]    0.00000000000000000000
